timestamp_utc,event_id,ssid,bssid,interface_guid,connection_mode,reason,raw_fields
2025-06-04T22:55:05.5808860Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-04T22:55:05.6145429Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-05T03:44:15.6605249Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-08T02:46:44.6215335Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-08T02:46:44.6582193Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-08T02:47:16.9524795Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-08T02:47:16.9961836Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-08T02:47:17.0728114Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-08T16:58:04.0701000Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-09T01:02:25.0346846Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-09T01:02:25.0721269Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-09T01:02:58.2774125Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-09T01:02:58.3166419Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-09T01:02:58.3980651Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-10T07:49:42.6318949Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-10T22:06:58.2086210Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-10T22:06:58.2411231Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-11T19:39:15.7581684Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-11T19:39:15.7970478Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-11T19:39:15.8756231Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-12T07:29:58.4115877Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-12T18:03:46.2043289Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-12T18:03:46.4598400Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-13T04:17:53.4274252Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-15T21:14:27.2530435Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-15T21:14:27.5859832Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-16T05:53:00.5893893Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-16T23:47:25.6089138Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-16T23:47:25.6435648Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-16T23:47:58.5067613Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-16T23:47:58.5462851Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-16T23:47:58.6017805Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-17T04:33:42.3233074Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-17T17:05:20.6382268Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-17T17:05:20.6697858Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-18T04:16:22.4221824Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-19T00:18:23.9745061Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-19T00:18:24.0085441Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-19T00:18:57.3389868Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-19T00:18:57.3779910Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-19T00:18:57.4611659Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-19T00:50:20.7032591Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-19T00:50:20.7435091Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-19T00:50:20.8065460Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-19T05:28:38.6677479Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-20T03:08:00.4477843Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-20T03:08:00.4833295Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-20T04:40:48.9827665Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-20T21:51:30.1970527Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-20T21:51:30.2302766Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-21T02:26:17.8549495Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-21T02:26:17.8550323Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-21T02:26:17.8551760Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-21T02:58:55.8397788Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-21T02:58:55.8831006Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-21T02:58:55.9605097Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-21T05:04:19.4465116Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-21T22:47:10.1370438Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-21T22:47:10.1515218Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2025-06-21T22:47:10.1930584Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2025-06-21T22:47:10.1930696Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-21T22:47:10.2261542Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-21T22:47:10.2281473Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2025-06-22T00:10:20.3158246Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
